d3mIndex,Class
1613,12
1618,12
1620,12
1623,12
1626,12
1633,12
1634,12
1636,12
1644,12
1661,12
1667,12
1668,12
1671,12
1680,12
1684,12
1686,12
1692,12
1694,12
1716,12
1719,12
1723,12
1724,12
1727,12
1733,12
1734,12
1735,12
1736,12
1738,12
1741,12
1753,12
1758,12
1759,12
1760,12
1762,12
1764,12
1778,12
1782,12
1788,12
1789,12
1798,12
1802,12
1804,12
1805,12
1813,12
1818,12
1825,12
1827,12
1828,12
1832,12
1833,12
1837,12
1838,12
1842,12
1848,12
1850,12
1851,12
1856,12
1859,12
1862,12
1870,12
1872,12
1873,12
1880,12
1882,12
1883,12
1888,12
1902,12
1903,12
1912,12
1913,12
1918,12
1920,12
1923,12
1924,12
1926,12
1932,12
1938,12
1939,12
1941,12
1943,12
1945,12
1952,12
1956,12
1959,12
1965,12
1969,12
1974,12
1983,12
1984,12
1995,12
2003,12
2009,12
2021,12
2027,12
2029,12
2046,12
2049,12
2050,12
2051,12
2059,12
2066,12
2067,12
2069,12
2076,12
2087,12
2088,12
2090,12
2091,12
2097,12
2102,12
2112,12
2119,12
2120,12
2122,12
2126,12
2127,12
2132,12
2134,12
2137,12
2139,12
2147,12
2152,12
2159,12
2167,12
2172,12
2179,12
2181,12
2189,12
2195,12
2197,12
2204,12
2207,12
2212,12
2218,12
2219,12
2223,12
2225,12
2229,12
2231,12
2241,12
2244,12
2246,12
2248,12
2255,12
2258,12
2263,12
2278,12
2301,12
2302,12
2303,12
2317,12
2329,12
2332,12
2341,12
2352,12
2364,12
2367,12
2369,12
2379,12
2382,12
2397,12
2398,12
2399,12
2401,12
2408,12
2425,12
2426,12
2427,12
2436,12
2437,12
2446,12
2450,12
2452,12
2460,12
2471,12
2472,12
2480,12
2485,12
2489,12
2490,12
2499,12
2503,12
2509,12
2511,12
2514,12
2515,12
2524,12
2525,12
2526,12
2529,12
2540,12
2541,12
2549,12
2551,12
2553,12
2568,12
2571,12
2574,12
2579,12
2583,12
2590,12
2592,12
2595,12
2601,12
2603,12
2612,12
2615,12
2617,12
2620,12
2629,12
2631,12
2633,12
2637,12
2643,12
2644,12
2645,12
2650,12
2659,12
2664,12
2669,12
2671,12
2688,12
2697,12
2698,12
2712,12
2718,12
2721,12
2723,12
2732,12
2733,12
2755,12
2761,12
2769,12
2770,12
2771,12
2776,12
2777,12
2801,12
2804,12
2808,12
2809,12
2825,14
2827,14
2832,14
2838,14
2839,14
2840,14
2855,14
2856,14
2858,14
2864,14
2867,14
2872,14
2875,14
2898,14
2902,14
2905,14
2908,14
2910,14
2913,14
2914,14
2917,14
2920,14
2923,14
2929,14
2933,14
2943,14
2944,14
2959,14
2961,14
2970,14
2974,14
2977,14
2987,14
2993,14
2999,14
3009,14
3012,14
3022,14
3024,14
3032,14
3034,14
3043,14
3045,14
3046,14
3054,14
3055,14
3058,14
3062,14
3065,14
3067,14
3068,14
3071,14
3076,14
3083,14
3087,14
3096,14
3098,14
3105,14
3108,14
3114,14
3121,14
3126,14
3131,14
3132,14
3134,14
3137,14
3140,14
3142,14
3143,14
3145,14
3146,14
3147,14
3148,14
3160,14
3165,14
3176,14
3197,14
3199,14
3207,14
3211,14
3213,14
3217,14
3219,14
3221,14
3222,14
3229,14
3260,14
3265,14
3267,14
3269,14
3272,14
3274,14
3279,14
3286,14
3287,14
3291,14
3293,14
3298,14
3299,14
3313,14
3314,14
3317,14
3321,14
3326,14
3332,14
3334,14
3336,14
3339,14
3347,14
3358,14
3363,14
3370,14
3371,14
3372,14
3373,14
3376,14
3378,14
3384,14
3387,14
3391,14
3398,14
3401,14
3402,14
3406,14
3411,14
3415,14
3424,14
3426,14
3429,14
3431,14
3432,14
3435,14
3444,14
3453,14
3457,14
3459,14
3464,14
3467,14
3472,14
3474,14
3480,14
3489,14
3490,14
3496,14
3498,14
3508,14
3515,14
3516,14
3518,14
3519,14
3524,14
3535,14
3537,14
3544,14
3546,14
3551,14
3569,14
3573,14
3575,14
3583,14
3595,14
3611,14
3614,14
3615,14
3625,14
3631,14
3633,14
3640,14
3644,14
3653,14
3661,14
3663,14
3686,14
3687,14
3688,14
3701,14
3710,14
3712,14
3717,14
3719,14
3720,14
3723,14
3727,14
3729,14
3734,14
3744,14
3756,14
3757,14
3761,14
3762,14
3765,14
3772,14
3775,14
3780,14
3783,14
3785,14
3789,14
3792,14
3794,14
3800,14
3801,14
3802,14
3811,14
3829,14
3830,14
3831,14
3836,14
3837,14
3842,14
3849,14
3865,14
3866,14
3871,14
3879,14
3880,14
3881,14
3883,14
3890,14
3901,14
3907,14
3910,14
3914,14
3923,14
3925,14
3926,14
3937,14
3941,14
3943,14
3945,14
3951,14
3956,14
3964,14
3966,14
3971,14
3979,14
3983,14
3992,14
4001,14
4016,14
4018,14
4029,14
4034,14
4038,14
4042,14
4049,14
4053,14
4055,14
4060,14
4062,14
4063,14
4073,14
4083,14
4089,14
4091,14
4093,14
4094,14
4095,14
4096,14
4102,14
4103,14
4107,14
4109,14
4113,14
4115,14
4116,14
4127,14
4135,14
4142,14
4143,14
4147,14
4153,14
4165,14
4169,14
4179,14
4185,14
4197,14
4200,14
4201,14
4208,14
4210,15
4212,15
4217,15
4218,15
4219,15
4222,15
4223,15
4230,15
4236,15
4238,15
4244,15
4253,15
4255,15
4259,15
4262,15
4271,15
4272,15
4273,15
4274,15
4275,15
4283,15
4285,15
4326,15
4335,15
4343,15
4351,15
4355,15
4361,15
4372,15
4375,15
4380,15
4382,15
4384,15
4387,15
4391,15
4395,15
4405,15
4411,15
4415,15
4419,15
4422,15
4424,15
4426,15
4430,15
4431,15
4446,15
4450,15
4464,15
4466,15
4484,15
4485,15
4489,15
4494,15
4499,15
4504,15
4505,15
4509,15
4510,15
4516,15
4525,15
4536,15
4538,15
4539,15
4540,15
4541,15
4543,15
4546,15
4553,15
4557,15
4564,15
4584,15
4585,15
4587,15
4588,15
4592,15
4602,15
4604,15
4608,15
4617,15
4623,15
4626,15
4631,15
4635,15
4637,15
4660,15
4662,15
4663,15
4667,15
4689,15
4692,15
4703,15
4704,15
4706,15
4716,15
4720,15
4734,15
4756,15
4757,15
4760,15
4773,15
4782,15
4787,15
4793,15
4804,15
4814,15
4815,15
4825,15
4828,15
4829,15
4834,15
4835,15
4837,15
4838,15
4841,15
4842,15
4843,15
4845,15
4849,15
4851,15
4853,15
4856,15
4858,15
4862,15
4870,15
4873,15
4888,15
4889,15
4893,15
4900,15
4907,15
4917,15
4934,15
4936,15
4948,15
4955,15
4956,15
4957,15
4958,15
4970,15
4973,15
4976,15
4978,15
4982,15
4983,15
4984,15
4995,15
4996,15
4999,15
5000,15
5001,15
5003,15
5005,15
5009,15
5016,15
5018,15
5027,15
5034,15
5035,15
5039,15
5041,15
5044,15
5051,15
5053,15
5056,15
5058,15
5062,15
5077,15
5078,15
5079,15
5081,15
5096,15
5101,15
5102,15
5106,15
5108,15
5109,15
5115,15
5118,15
5119,15
5122,15
5125,15
5144,15
5146,15
5152,15
5158,15
5171,15
5177,15
5183,15
5184,15
5187,15
5188,15
5191,15
5204,15
5209,15
5218,15
5223,15
5224,15
5226,15
5227,15
5228,15
5229,15
5230,15
5236,15
5239,15
5242,15
5243,15
5250,15
5254,15
5260,15
5269,15
5278,15
5285,15
5288,15
5290,15
5292,15
5293,15
5294,15
5295,15
5301,15
5304,15
5306,15
5308,15
5309,15
5319,15
5324,15
5334,15
5336,15
5338,15
5340,15
5342,15
5348,15
5352,15
5354,15
5360,15
5363,15
5367,15
5377,15
5379,15
5382,15
5385,15
5394,15
5398,15
5405,15
5406,15
5408,15
5417,15
5424,15
5426,15
5427,15
5428,15
5430,15
5442,15
5457,15
5460,15
5461,15
5466,15
5492,15
5495,15
5500,15
5505,15
5510,15
5519,15
5522,15
5523,15
5527,15
5532,15
5536,15
5553,15
5555,15
5558,15
5560,15
5566,15
5569,15
5576,15
5578,15
5583,15
5589,15
5595,15
5603,15
5604,15
5609,15
5621,16
5625,16
5629,16
5635,16
5636,16
5639,16
5648,16
5654,16
5658,16
5671,16
5674,16
5676,16
5690,16
5691,16
5694,16
5696,16
5704,16
5707,16
5713,16
5717,16
5729,16
5730,16
5734,16
5747,16
5755,16
5756,16
5766,16
5769,16
5779,16
5781,16
5790,16
5804,16
5805,16
5806,16
5811,16
5814,16
5815,16
5825,16
5826,16
5828,16
5833,16
5842,16
5846,16
5852,16
5856,16
5857,16
5861,16
5868,16
5876,16
5884,16
5893,16
5901,16
5902,16
5908,16
5912,16
5913,16
5919,16
5920,16
5924,16
5930,16
5951,16
5952,16
5954,16
5957,16
5971,16
5972,16
5978,16
5982,16
5984,16
5986,16
5998,16
6001,16
6010,16
6011,16
6018,16
6025,16
6038,16
6043,16
6048,16
6049,16
6057,16
6061,16
6071,16
6075,16
6076,16
6082,16
6086,16
6095,16
6107,16
6110,16
6118,16
6124,16
6127,16
6128,16
6134,16
6140,16
6143,16
6144,16
6161,16
6164,16
6165,16
6176,16
6177,16
6180,16
6183,16
6188,16
6195,16
6204,16
6210,16
6220,16
6223,16
6227,16
6230,16
6237,16
6246,16
6259,16
6261,16
6271,16
6286,16
6287,16
6291,16
6292,16
6300,16
6304,16
6306,16
6316,16
6317,16
6327,16
6329,16
6330,16
6331,16
6334,16
6336,16
6344,16
6345,16
6356,16
6363,16
6365,16
6366,16
6369,16
6373,16
6374,16
6376,16
6380,16
6382,16
6385,16
6386,16
6387,16
6388,16
6392,16
6393,16
6400,16
6402,16
6405,16
6406,16
6410,16
6411,16
6417,16
6422,16
6430,16
6432,16
6436,16
6440,16
6442,16
6444,16
6447,16
6449,16
6452,16
6456,16
6458,16
6463,16
6469,16
6471,16
6476,16
6477,16
6482,16
6483,16
6484,16
6490,16
6502,16
6508,16
6512,16
6521,16
6525,16
6528,16
6530,16
6532,16
6535,16
6537,16
6545,16
6554,16
6557,16
6561,16
6580,16
6582,16
6587,16
6588,16
6594,16
6596,16
6598,16
6599,16
6613,16
6618,16
6626,16
6631,16
6645,16
6646,16
6652,16
6653,16
6657,16
6662,16
6664,16
6672,16
6679,16
6683,16
6684,16
6695,16
6698,16
6705,16
6706,16
6709,16
6710,16
6717,16
6720,16
6726,16
6740,16
6742,16
6747,16
6749,16
6753,16
6758,16
6763,16
6764,16
6765,16
6774,16
6780,16
6782,16
6785,16
6796,16
6798,16
6803,16
6805,16
6810,16
6814,16
6821,16
6824,16
6825,16
6829,16
6832,16
6834,16
6838,16
6840,16
6842,16
6844,16
6850,16
6852,16
6853,16
6875,16
6884,16
6885,16
6894,16
6898,16
6899,16
6906,16
6907,16
6917,16
6923,16
6927,16
6948,16
6951,16
6957,16
6960,16
6970,16
6982,16
6984,16
6987,16
6990,16
6997,16
7011,16
7012,16
7016,16
7018,16
7019,16
7030,16
7039,17
7043,17
7045,17
7051,17
7062,17
7070,17
7076,17
7080,17
7088,17
7097,17
7100,17
7101,17
7104,17
7105,17
7114,17
7120,17
7130,17
7136,17
7142,17
7143,17
7161,17
7175,17
7178,17
7191,17
7192,17
7195,17
7199,17
7201,17
7202,17
7205,17
7211,17
7213,17
7216,17
7226,17
7227,17
7234,17
7243,17
7246,17
7247,17
7259,17
7268,17
7269,17
7285,17
7287,17
7290,17
7292,17
7298,17
7300,17
7304,17
7309,17
7313,17
7315,17
7320,17
7326,17
7328,17
7332,17
7334,17
7335,17
7338,17
7348,17
7349,17
7350,17
7359,17
7362,17
7365,17
7370,17
7380,17
7388,17
7393,17
7397,17
7398,17
7402,17
7406,17
7408,17
7409,17
7418,17
7423,17
7429,17
7432,17
7440,17
7446,17
7454,17
7473,17
7480,17
7485,17
7493,17
7496,17
7499,17
7501,17
7505,17
7508,17
7509,17
7512,17
7514,17
7521,17
7524,17
7537,17
7538,17
7546,17
7549,17
7551,17
7555,17
7560,17
7563,17
7564,17
7566,17
7567,17
7572,17
7573,17
7576,17
7579,17
7597,17
7600,17
7605,17
7618,17
7622,17
7626,17
7627,17
7631,17
7639,17
7640,17
7648,17
7650,17
7654,17
7663,17
7671,17
7679,17
7680,17
7685,17
7686,17
7687,17
7691,17
7695,17
7708,17
7718,17
7722,17
7732,17
7734,17
7735,17
7743,17
7747,17
7755,17
7756,17
7757,17
7771,17
7778,17
7783,17
7787,17
7788,17
7796,17
7800,17
7806,17
7811,17
7812,17
7814,17
7815,17
7816,17
7824,17
7830,17
7831,17
7843,17
7845,17
7853,17
7854,17
7857,17
7864,17
7869,17
7872,17
7878,17
7881,17
7892,17
7895,17
7898,17
7906,17
7914,17
7923,17
7924,17
7927,17
7934,17
7935,17
7946,17
7947,17
7958,17
7961,17
7964,17
7973,17
7974,17
7978,17
7982,17
7983,17
7989,17
7992,17
8013,17
8016,17
8017,17
8019,17
8024,17
8027,17
8029,17
8030,17
8036,17
8043,17
8052,17
8054,17
8068,17
8069,17
8073,17
8077,17
8079,17
8083,17
8102,17
8105,17
8116,17
8120,17
8124,17
8138,17
8141,17
8143,17
8147,17
8151,17
8152,17
8157,17
8160,17
8162,17
8166,17
8170,17
8171,17
8175,17
8181,17
8182,17
8188,17
8195,17
8196,17
8199,17
8202,17
8209,17
8210,17
8213,17
8222,17
8229,17
8230,17
8234,17
8235,17
8243,17
8244,17
8246,17
8249,17
8275,17
8283,17
8290,17
8309,17
8311,17
8316,17
8329,17
8332,17
8336,17
8339,17
8341,17
8342,17
8347,17
8350,17
8356,17
8358,17
8365,17
8374,17
8375,17
8377,17
8378,17
8384,17
8388,17
8390,17
8392,17
8398,17
8399,17
8400,17
8402,17
8405,17
8424,17
8426,17
8427,17
8431,17
8454,18
8456,18
8457,18
8462,18
8463,18
8464,18
8466,18
8479,18
8482,18
8484,18
8486,18
8488,18
8489,18
8497,18
8502,18
8506,18
8508,18
8511,18
8524,18
8533,18
8537,18
8540,18
8542,18
8545,18
8548,18
8549,18
8555,18
8558,18
8559,18
8564,18
8571,18
8590,18
8594,18
8600,18
8601,18
8613,18
8614,18
8621,18
8637,18
8641,18
8642,18
8647,18
8650,18
8651,18
8652,18
8659,18
8669,18
8670,18
8679,18
8682,18
8686,18
8692,18
8694,18
8696,18
8708,18
8712,18
8720,18
8722,18
8727,18
8738,18
8741,18
8743,18
8746,18
8760,18
8779,18
8788,18
8790,18
8795,18
8801,18
8811,18
8814,18
8824,18
8827,18
8829,18
8832,18
8834,18
8836,18
8840,18
8846,18
8847,18
8861,18
8862,18
8869,18
8873,18
8882,18
8885,18
8898,18
8910,18
8911,18
8918,18
8921,18
8929,18
8931,18
8933,18
8937,18
8939,18
8950,18
8959,18
8962,18
8964,18
8971,18
8985,18
8987,18
8988,18
8991,18
8992,18
8999,18
9010,18
9012,18
9016,18
9020,18
9030,18
9037,18
9048,18
9051,18
9054,18
9056,18
9058,18
9059,18
9062,18
9063,18
9065,18
9066,18
9070,18
9071,18
9081,18
9084,18
9085,18
9089,18
9090,18
9092,18
9094,18
9098,18
9108,18
9110,18
9111,18
9118,18
9120,18
9125,18
9127,18
9131,18
9133,18
9136,18
9142,18
9143,18
9144,18
9146,18
9147,18
9148,18
9153,18
9159,18
9160,18
9161,18
9163,18
9165,18
9167,18
9168,18
9170,18
9173,18
9177,18
9192,18
9193,18
9204,18
9210,18
9218,18
9221,18
9232,18
9253,18
9255,18
9256,18
9261,18
9262,18
9265,18
9270,18
9272,18
9281,18
9283,18
9287,18
9290,18
9292,18
9294,18
9310,18
9312,18
9313,18
9332,18
9336,18
9352,18
9353,18
9363,18
9366,18
9367,18
9374,18
9383,18
9389,18
9394,18
9397,18
9399,18
9401,18
9402,18
9403,18
9408,18
9412,18
9417,18
9418,18
9426,18
9441,18
9443,18
9454,18
9462,18
9465,18
9480,18
9482,18
9483,18
9486,18
9489,18
9493,18
9507,18
9508,18
9511,18
9518,18
9519,18
9531,18
9533,18
9535,18
9544,18
9547,18
9551,18
9556,18
9566,18
9572,18
9576,18
9577,18
9579,18
9586,18
9594,18
9604,18
9610,18
9615,18
9618,18
9619,18
9629,18
9631,18
9646,18
9654,18
9655,18
9659,18
9662,18
9666,18
9669,18
9679,18
9683,18
9687,18
9701,18
9705,18
9710,18
9721,18
9722,18
9729,18
9731,18
9739,18
9744,18
9748,18
9752,18
9761,18
9764,18
9771,18
9775,18
9776,18
9781,18
9784,18
9794,18
9798,18
9807,18
9809,18
9816,18
9825,18
9831,18
9832,18
9833,18
9834,18
9836,19
9839,19
9840,19
9844,19
9846,19
9860,19
9864,19
9868,19
9876,19
9877,19
9878,19
9882,19
9883,19
9888,19
9893,19
9900,19
9914,19
9921,19
9922,19
9930,19
9933,19
9939,19
9942,19
9947,19
9961,19
9962,19
9970,19
9974,19
9978,19
9979,19
10000,19
10001,19
10003,19
10008,19
10013,19
10021,19
10023,19
10025,19
10038,19
10040,19
10047,19
10048,19
10050,19
10051,19
10058,19
10061,19
10064,19
10067,19
10069,19
10070,19
10072,19
10077,19
10089,19
10090,19
10093,19
10094,19
10098,19
10100,19
10104,19
10107,19
10108,19
10109,19
10119,19
10122,19
10125,19
10128,19
10131,19
10132,19
10152,19
10157,19
10165,19
10180,19
10182,19
10183,19
10191,19
10201,19
10204,19
10207,19
10210,19
10215,19
10220,19
10232,19
10235,19
10236,19
10238,19
10243,19
10247,19
10248,19
10249,19
10251,19
10252,19
10253,19
10255,19
10256,19
10257,19
10259,19
10262,19
10263,19
10265,19
10267,19
10270,19
10285,19
10291,19
10295,19
10298,19
10303,19
10308,19
10318,19
10321,19
10324,19
10332,19
10342,19
10344,19
10350,19
10353,19
10360,19
10362,19
10378,19
10379,19
10380,19
10396,19
10397,19
10400,19
10404,19
10407,19
10411,19
10418,19
10424,19
10425,19
10435,19
10452,19
10459,19
10461,19
10463,19
10467,19
10469,19
10473,19
10476,19
10485,19
10487,19
10488,19
10496,19
10497,19
10500,19
10501,19
10506,19
10516,19
10526,19
10529,19
10534,19
10552,19
10562,19
10568,19
10581,19
10582,19
10587,19
10590,19
10594,19
10597,19
10605,19
10608,19
10610,19
10613,19
10617,19
10622,19
10631,19
10634,19
10636,19
10637,19
10638,19
10641,19
10645,19
10650,19
10654,19
10657,19
10662,19
10665,19
10667,19
10670,19
10673,19
10674,19
10697,19
10718,19
10731,19
10732,19
10747,19
10749,19
10751,19
10763,19
10765,19
10784,19
10785,19
10786,19
10789,19
10791,19
10793,19
10803,19
10811,19
10814,19
10818,19
10822,19
10827,19
10830,19
10831,19
10832,19
10836,19
10839,19
10844,19
10847,19
10851,19
10862,19
10867,19
10869,19
10873,19
10876,19
10877,19
10884,19
10890,19
10897,19
10899,19
10905,19
10908,19
10911,19
10917,19
10924,19
10925,19
10926,19
10930,19
10937,19
10939,19
10940,19
10941,19
10948,19
10959,19
10962,19
10971,19
10977,19
10979,19
10980,19
10984,19
10987,19
11005,19
11015,19
11026,19
11035,19
11042,19
11044,19
11053,19
11056,19
11059,19
11070,19
11071,19
11075,19
11080,19
11082,19
11086,19
11089,19
11091,19
11098,19
11100,19
11108,19
11111,19
11116,19
11124,19
11126,19
11127,19
11128,19
11132,19
11141,19
11156,19
11160,19
11165,19
11167,19
11177,19
11184,19
11205,19
11208,19
11215,19
11228,19
11235,19
11237,19
11242,20
11246,20
11248,20
11251,20
11254,20
11259,20
11264,20
11267,20
11270,20
11278,20
11284,20
11287,20
11291,20
11296,20
11302,20
11303,20
11313,20
11317,20
11320,20
11321,20
11329,20
11332,20
11334,20
11336,20
11339,20
11343,20
11344,20
11347,20
11352,20
11356,20
11360,20
11363,20
11366,20
11368,20
11374,20
11375,20
11378,20
11381,20
11383,20
11384,20
11387,20
11392,20
11394,20
11396,20
11403,20
11405,20
11421,20
11422,20
11423,20
11434,20
11438,20
11439,20
11443,20
11451,20
11458,20
11461,20
11462,20
11468,20
11475,20
11477,20
11481,20
11490,20
11494,20
11503,20
11505,20
11516,20
11519,20
11532,20
11533,20
11538,20
11542,20
11546,20
11550,20
11552,20
11557,20
11567,20
11574,20
11580,20
11592,20
11597,20
11598,20
11599,20
11601,20
11603,20
11604,20
11605,20
11608,20
11617,20
11627,20
11634,20
11651,20
11663,20
11675,20
11676,20
11687,20
11695,20
11702,20
11706,20
11708,20
11710,20
11719,20
11730,20
11744,20
11755,20
11759,20
11763,20
11766,20
11767,20
11768,20
11770,20
11792,20
11794,20
11795,20
11797,20
11799,20
11800,20
11810,20
11811,20
11812,20
11815,20
11822,20
11825,20
11829,20
11830,20
11836,20
11838,20
11843,20
11846,20
11850,20
11855,20
11858,20
11860,20
11861,20
11868,20
11874,20
11876,20
11879,20
11880,20
11888,20
11890,20
11899,20
11905,20
11910,20
11911,20
11912,20
11919,20
11921,20
11926,20
11927,20
11929,20
11934,20
11937,20
11951,20
11953,20
11961,20
11973,20
11980,20
11981,20
11994,20
11998,20
12004,20
12005,20
12007,20
12017,20
12018,20
12020,20
12024,20
12028,20
12031,20
12032,20
12035,20
12044,20
12045,20
12047,20
12054,20
12060,20
12065,20
12069,20
12077,20
12080,20
12096,20
12099,20
12135,20
12158,20
12162,20
12169,20
12186,20
12187,20
12188,20
12193,20
12196,20
12198,20
12201,20
12205,20
12211,20
12217,20
12225,20
12229,20
12233,20
12236,20
12240,20
12243,20
12245,20
12246,20
12247,20
12249,20
12250,20
12252,20
12255,20
12258,20
12259,20
12262,20
12265,20
12268,20
12270,20
12275,20
12279,20
12282,20
12285,20
12296,20
12298,20
12304,20
12307,20
12308,20
12315,20
12316,20
12319,20
12325,20
12326,20
12333,20
12334,20
12339,20
12352,20
12356,20
12357,20
12358,20
12360,20
12378,20
12397,20
12402,20
12404,20
12410,20
12413,20
12418,20
12427,20
12433,20
12434,20
12450,20
12454,20
12457,20
12461,20
12465,20
12480,20
12483,20
12500,20
12503,20
12504,20
12505,20
12521,20
12523,20
12534,20
12537,20
12538,20
12549,20
12561,20
12566,20
12572,20
12575,20
12582,20
12593,20
12597,20
12599,20
12600,20
12616,20
12621,20
12624,20
12630,20
12634,20
12635,20
12638,20
12644,20
12649,20
12652,20
12654,20
12660,20
12661,20
12664,20
12678,20
12686,20
12687,20
12691,20
12692,20
12695,20
12703,20
12705,20
12707,20
12709,20
12717,20
12732,20
12733,20
12734,20
12736,20
12738,20
12740,20
12747,20
12756,20
12763,20
12764,20
12766,20
12767,20
12770,20
12776,20
12779,20
12798,20
12803,20
12804,20
12813,20
12826,20
12830,20
12831,20
12835,20
12837,20
12847,20
12855,20
12858,20
12863,20
12872,20
12873,20
12874,20
12875,20
12897,20
12898,20
12900,20
12904,20
12910,20
12911,20
12912,20
12915,20
12927,20
12929,20
12930,20
12932,20
12941,20
12943,20
12947,20
12954,20
12963,20
12989,20
12990,20
12994,20
13015,20
13016,20
13023,20
13036,20
13040,20
13047,20
13064,20
13066,20
13067,20
13069,20
13071,20
13083,20
13087,20
13100,20
13104,20
13106,20
13108,20
13110,20
13115,20
13116,20
13118,20
13127,20
13128,20
13129,20
13134,20
13137,20
13152,20
13154,20
13174,20
13177,20
13181,20
13187,20
13193,20
13194,20
13195,20
13204,20
13208,20
13211,20
13214,20
13217,20
13218,20
13219,20
13223,20
13233,20
13234,20
13235,20
13237,20
13240,20
13243,20
13245,20
13252,20
13260,20
13261,20
13263,20
13267,20
13271,20
13279,20
13281,20
13282,20
13284,20
13285,20
13288,20
13294,20
13295,20
13298,20
13302,20
13305,20
13309,20
13310,20
13315,20
13318,20
13319,20
13344,20
13362,20
13366,20
13386,20
13389,20
13395,20
13397,20
13403,20
13404,20
13407,20
13414,20
13417,20
13422,20
13426,20
13435,20
13456,20
13466,20
13480,20
13482,20
13493,20
13495,20
13497,20
13498,20
13500,20
13502,20
13505,20
13508,20
13511,20
13520,20
13533,20
13534,20
13536,20
13540,20
13544,20
13545,20
13547,20
13550,20
13554,20
13562,20
13565,20
13571,20
13574,20
13583,20
13586,20
13592,20
13596,20
13598,20
13604,20
13605,20
13607,20
13610,20
13611,20
13615,20
13618,20
13627,20
13630,20
13638,20
13641,20
13646,20
13649,20
13675,20
13679,20
13682,20
13685,20
13688,20
13698,20
13702,20
13706,20
13707,20
13716,20
13724,20
13727,20
13729,20
13736,20
13746,20
13747,20
13754,20
13769,20
13773,20
13776,20
13788,20
13800,20
13803,20
13814,20
13828,20
13829,20
13835,20
13836,20
13844,20
13845,20
13848,20
13850,20
13853,20
13861,20
13862,20
13864,20
13868,20
13877,20
13880,20
13881,20
13885,20
13889,20
13892,20
13903,20
13905,20
13908,20
13912,20
13931,20
13933,20
13940,20
13942,20
13943,20
13950,20
13957,20
13959,20
13961,20
13974,20
13978,20
13983,20
13986,20
13988,20
13989,20
13990,20
13992,20
13993,20
13995,20
13999,20
14005,20
14006,20
14023,20
14026,20
14030,20
14032,20
14034,20
14036,20
14037,20
14041,20
14043,20
14049,20
14060,20
14064,20
14065,20
14069,20
14078,20
14081,20
14082,20
14083,20
14087,20
14091,20
14100,20
14105,20
14107,20
14113,20
14115,20
14117,20
14119,20
14129,2
14136,2
14141,2
14144,2
14146,2
14147,2
