d3mIndex,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,class
110,1,263.0,6.665,2,1,12.0,8,7.375,1,1,3.0,1,0,0.0,0.0,1
111,2,194.0,15.0,2,1,13.0,6,5.375,1,1,9.0,1,0,0.0,134.0,1
112,2,47.0,10.0,3,3,3.0,8,2.5,1,0,0.0,0,2,110.0,0.0,1
113,2,71.0,0.165,2,1,3.0,5,2.25,0,0,0.0,1,2,0.0,0.0,1
114,2,64.0,0.83,2,1,3.0,4,2.165,0,0,0.0,1,0,10.0,0.0,1
115,2,257.0,4.625,2,1,12.0,8,4.58,1,0,0.0,0,2,0.0,0.0,1
116,1,32.0,9.25,3,3,3.0,8,1.0,1,1,4.0,1,0,159.0,500.0,1
117,1,48.0,3.0,2,1,12.0,8,0.165,1,1,3.0,0,0,1.0,6.0,1
118,1,171.0,0.54,2,1,4.0,8,0.04,1,0,0.0,0,0,122.0,11177.0,1
119,2,136.0,15.0,2,1,3.0,4,5.335,1,1,11.0,0,0,0.0,2283.0,1
120,1,306.0,15.0,2,1,3.0,8,5.5,1,1,14.0,0,0,0.0,2200.0,1
121,1,48.0,1.835,2,1,12.0,8,2.085,1,1,5.0,0,0,51.0,2503.0,1
122,2,206.0,5.0,2,1,3.0,1,2.5,1,1,6.0,0,0,0.0,367.0,1
123,1,45.0,10.0,2,1,3.0,4,1.0,1,1,4.0,0,0,135.0,1465.0,1
124,2,103.0,0.75,2,1,3.0,1,0.25,1,0,0.0,0,0,92.0,23.0,1
125,1,128.0,0.375,2,1,12.0,8,0.585,1,1,4.0,0,0,159.0,0.0,1
126,2,84.0,0.665,2,1,3.0,8,0.165,0,0,0.0,0,0,1.0,0.0,1
127,2,315.0,12.5,2,1,10.0,4,8.0,1,0,0.0,1,0,60.0,2028.0,1
128,1,49.0,10.25,2,1,12.0,8,0.71,1,1,2.0,1,0,133.0,0.0,1
129,1,152.0,6.5,2,1,3.0,1,4.0,1,1,7.0,1,0,0.0,3065.0,1
130,1,270.0,10.5,2,1,12.0,8,5.0,1,1,7.0,1,0,0.0,0.0,1
131,2,227.0,5.0,2,1,4.0,8,3.5,1,1,10.0,1,0,0.0,0.0,1
132,2,64.0,11.0,2,1,4.0,8,0.665,1,0,0.0,0,0,1.0,0.0,1
133,2,129.0,5.125,2,1,14.0,8,4.75,1,1,2.0,0,0,116.0,7.0,1
134,1,31.0,4.415,3,3,3.0,4,3.0,1,0,0.0,0,0,61.0,0.0,1
135,1,134.0,1.04,2,1,3.0,8,2.5,1,1,5.0,1,0,80.0,1430.0,1
136,1,69.0,8.46,3,3,14.0,8,2.46,0,0,0.0,0,0,25.0,0.0,1
137,2,349.0,10.5,2,1,14.0,8,6.5,1,0,0.0,0,0,0.0,0.0,1
138,2,204.0,2.54,2,1,7.0,3,0.0,0,0,0.0,0,0,0.0,1000.0,0
139,0,241.0,3.5,2,1,8.0,1,0.5,0,0,0.0,0,2,6.0,0.0,0
140,2,41.0,1.25,3,3,10.0,8,0.125,0,0,0.0,0,0,15.0,4.0,0
141,2,261.0,25.21,2,1,12.0,4,0.21,1,1,1.0,0,0,158.0,90.0,0
142,2,303.0,1.375,3,3,3.0,4,9.46,1,0,0.0,1,0,40.0,100.0,0
143,2,35.0,10.915,2,1,3.0,1,0.585,0,1,2.0,1,0,40.0,7.0,0
144,2,82.0,0.46,3,3,1.0,8,2.625,1,1,6.0,1,0,44.0,347.0,0
145,2,342.0,9.0,2,1,7.0,3,4.0,0,1,1.0,0,0,152.0,6.0,0
146,1,93.0,1.25,2,1,7.0,3,0.0,1,0,0.0,0,0,159.0,0.0,0
147,1,82.0,0.585,3,3,7.0,3,0.125,0,0,0.0,0,0,8.0,87.0,0
148,2,41.0,0.0,2,1,5.0,8,0.5,0,0,0.0,0,0,17.0,0.0,0
149,1,167.0,6.0,2,1,5.0,8,1.25,0,0,0.0,0,0,70.0,0.0,0
150,2,125.0,1.0,3,3,5.0,4,3.0,0,0,0.0,0,0,32.0,537.0,0
151,2,144.0,1.25,3,3,10.0,8,0.25,0,0,0.0,0,0,53.0,0.0,0
152,2,102.0,0.29,3,3,3.0,8,1.5,0,0,0.0,1,0,23.0,0.0,0
153,2,159.0,2.835,2,1,7.0,3,0.0,0,1,5.0,0,0,32.0,146.0,0
154,2,76.0,2.5,2,1,7.0,3,0.085,0,0,0.0,1,0,1.0,4208.0,0
155,2,157.0,2.085,2,1,3.0,8,0.085,0,0,0.0,0,0,80.0,0.0,0
156,2,65.0,0.585,3,3,7.0,3,0.0,0,0,0.0,0,0,1.0,0.0,0
157,2,349.0,4.0,3,3,8.0,8,0.085,0,0,0.0,1,0,114.0,0.0,0
158,2,268.0,1.5,2,1,3.0,8,2.5,1,0,0.0,1,0,15.0,0.0,0
159,2,90.0,13.5,3,3,7.0,3,0.0,0,0,0.0,0,0,170.0,0.0,0
160,2,183.0,1.25,2,1,1.0,8,1.165,0,0,0.0,0,0,8.0,0.0,0
161,2,240.0,1.5,2,1,8.0,1,0.0,0,0,0.0,0,2,80.0,0.0,0
162,2,9.0,4.085,2,1,8.0,4,0.415,0,0,0.0,1,0,8.0,0.0,0
163,2,202.0,2.415,2,1,1.0,8,0.125,0,1,2.0,0,0,51.0,1.0,0
164,1,349.0,1.5,2,1,7.0,3,0.0,0,1,2.0,1,0,40.0,105.0,0
165,2,292.0,19.0,2,1,7.0,3,0.0,1,1,1.0,0,0,166.0,0.0,0
166,1,149.0,5.5,2,1,10.0,8,5.5,0,0,0.0,1,2,1.0,0.0,0
167,2,193.0,1.08,2,1,11.0,8,1.165,0,0,0.0,0,2,73.0,0.0,0
168,1,295.0,0.835,2,1,2.0,8,0.5,0,0,0.0,1,0,61.0,117.0,0
169,2,349.0,3.0,3,3,8.0,1,7.0,0,0,0.0,0,0,0.0,1.0,0
170,1,323.0,2.0,2,1,7.0,3,6.5,0,1,1.0,0,0,0.0,10.0,0
171,1,92.0,4.5,2,1,1.0,8,1.0,0,0,0.0,1,0,96.0,6.0,0
172,2,66.0,9.0,2,1,2.0,8,0.085,0,0,0.0,0,0,0.0,0.0,0
173,2,52.0,10.085,3,3,6.0,4,1.25,0,0,0.0,0,0,67.0,0.0,0
174,1,302.0,0.0,3,3,7.0,3,0.0,0,0,0.0,0,0,0.0,0.0,0
175,1,82.0,11.5,3,3,10.0,4,3.0,0,0,0.0,1,0,39.0,16.0,0
176,2,57.0,9.75,2,1,3.0,8,0.25,1,0,0.0,0,0,15.0,0.0,0
177,1,132.0,3.04,3,3,14.0,4,2.54,1,1,1.0,0,0,152.0,0.0,1
178,2,34.0,9.5,2,1,1.0,8,1.5,1,0,0.0,0,0,8.0,2206.0,1
179,1,57.0,6.0,2,1,2.0,8,2.5,1,1,3.0,0,0,159.0,918.0,1
180,2,16.0,22.0,1,2,7.0,7,0.0,0,0,0.0,1,1,125.0,100000.0,1
181,2,113.0,2.71,3,3,4.0,8,5.25,1,1,1.0,0,0,47.0,0.0,1
182,2,190.0,4.25,2,1,8.0,1,3.25,1,1,2.0,0,0,71.0,610.0,1
183,2,345.0,17.75,2,1,7.0,3,0.0,1,0,0.0,1,0,0.0,0.0,1
184,1,75.0,11.75,2,1,14.0,4,0.5,1,1,2.0,1,0,80.0,551.0,1
185,2,76.0,2.5,2,1,3.0,8,1.085,1,1,11.0,1,0,147.0,2184.0,1
186,2,36.0,6.5,2,1,1.0,4,1.46,1,1,7.0,0,0,159.0,2954.0,1
187,2,79.0,11.625,3,3,1.0,8,0.835,1,0,0.0,1,0,23.0,300.0,1
188,2,253.0,5.04,2,1,12.0,4,12.75,1,0,0.0,1,0,163.0,0.0,1
189,2,54.0,1.5,2,1,1.0,8,1.5,0,0,0.0,0,0,19.0,8.0,1
190,2,188.0,5.25,2,1,1.0,8,0.085,0,0,0.0,1,0,77.0,6.0,1
191,1,280.0,8.0,2,1,3.0,8,7.875,1,1,6.0,1,0,0.0,1260.0,1
192,1,265.0,0.0,2,1,3.0,8,2.5,1,0,0.0,0,0,0.0,0.0,1
193,2,233.0,4.25,2,1,3.0,1,6.5,1,1,16.0,0,0,7.0,1210.0,1
194,1,244.0,6.5,2,1,12.0,8,0.5,1,1,3.0,1,0,18.0,0.0,1
195,2,145.0,1.835,2,1,3.0,4,4.335,1,0,0.0,0,0,67.0,200.0,1
196,2,77.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,1,170.0,0.0,1
197,2,198.0,2.5,2,1,10.0,8,4.5,1,1,7.0,0,0,19.0,1270.0,1
198,1,34.0,8.585,2,1,4.0,4,0.75,1,1,7.0,0,0,167.0,0.0,1
199,2,305.0,6.5,2,1,10.0,8,6.29,1,1,15.0,0,0,0.0,11202.0,1
200,2,236.0,6.21,2,1,12.0,8,0.04,1,1,1.0,0,0,40.0,300.0,1
201,2,55.0,10.5,2,1,3.0,8,3.0,1,0,0.0,1,0,0.0,0.0,1
202,1,202.0,0.915,2,1,2.0,8,0.75,1,1,4.0,0,0,0.0,1583.0,1
203,2,340.0,5.5,2,1,6.0,9,13.0,1,1,1.0,1,0,0.0,0.0,1
204,2,173.0,9.0,3,3,1.0,4,5.25,1,0,0.0,1,0,21.0,0.0,1
205,2,291.0,7.585,2,1,8.0,1,7.585,1,1,15.0,1,0,0.0,5000.0,1
206,2,51.0,3.0,3,3,5.0,8,1.085,1,1,8.0,1,0,23.0,1.0,1
207,1,305.0,7.0,2,1,2.0,4,3.0,0,0,0.0,0,0,0.0,0.0,0
208,1,180.0,3.0,3,3,2.0,8,2.0,0,0,0.0,0,0,34.0,0.0,0
209,2,25.0,1.21,3,3,6.0,2,0.0,0,0,0.0,0,0,1.0,0.0,0
210,2,140.0,0.58,2,1,1.0,8,0.29,0,1,1.0,0,0,90.0,2803.0,0
211,2,65.0,2.25,2,1,8.0,8,0.125,0,0,0.0,0,0,23.0,10.0,0
212,2,74.0,0.17,2,1,11.0,8,0.085,0,0,0.0,0,2,0.0,0.0,0
213,2,36.0,7.25,2,1,11.0,8,0.04,0,1,1.0,0,0,1.0,1.0,0
214,2,108.0,12.5,3,3,10.0,4,1.25,0,0,0.0,1,0,0.0,17.0,0
215,2,122.0,3.25,3,3,12.0,4,5.085,0,1,2.0,1,0,98.0,1.0,0
216,2,5.0,3.125,2,1,1.0,8,0.085,0,1,1.0,0,0,0.0,6.0,0
217,1,133.0,3.75,2,1,3.0,8,0.25,0,1,1.0,1,0,110.0,154.0,0
218,1,225.0,1.5,2,1,7.0,3,0.0,0,0,0.0,0,0,157.0,0.0,0
219,2,168.0,4.0,3,3,4.0,8,1.5,0,0,0.0,1,0,8.0,0.0,0
220,2,24.0,0.165,2,1,5.0,8,0.25,0,0,0.0,1,2,74.0,0.0,0
221,1,60.0,1.75,3,3,9.0,5,0.0,0,0,0.0,0,0,23.0,0.0,0
222,2,28.0,5.71,2,1,5.0,8,0.54,0,0,0.0,0,0,8.0,0.0,0
223,2,75.0,0.75,2,1,11.0,8,0.5,0,0,0.0,1,2,86.0,0.0,0
224,1,71.0,0.75,2,1,3.0,8,2.0,0,1,2.0,1,0,40.0,394.0,0
225,0,179.0,2.25,3,3,4.0,8,3.5,0,0,0.0,1,0,40.0,141.0,0
226,2,75.0,0.625,3,3,2.0,8,0.125,1,0,0.0,0,0,34.0,1.0,0
227,2,66.0,0.46,2,1,10.0,8,0.125,0,0,0.0,1,0,74.0,55.0,0
228,0,128.0,0.585,2,1,2.0,8,0.04,0,0,0.0,0,0,67.0,1004.0,0
229,1,307.0,0.165,2,1,7.0,3,0.0,0,0,0.0,1,2,149.0,27.0,0
230,1,89.0,2.415,3,3,3.0,8,0.0,0,0,0.0,0,0,8.0,0.0,0
231,2,105.0,0.875,2,1,10.0,8,0.375,0,1,2.0,1,0,31.0,3.0,0
232,2,9.0,2.75,2,1,2.0,8,0.665,0,1,1.0,0,0,159.0,21.0,0
233,2,186.0,4.5,2,1,2.0,8,1.0,1,0,0.0,1,0,61.0,0.0,0
234,2,290.0,2.29,2,1,7.0,3,0.29,0,0,0.0,0,0,40.0,3.0,0
235,1,81.0,1.5,2,1,1.0,8,0.875,0,0,0.0,1,0,23.0,0.0,0
236,1,38.0,0.665,2,1,1.0,8,1.665,0,0,0.0,0,0,51.0,5.0,0
237,2,53.0,0.0,2,1,3.0,8,0.5,0,0,0.0,1,2,0.0,0.0,0
238,1,221.0,4.415,2,1,3.0,8,0.125,0,0,0.0,0,0,23.0,0.0,0
239,2,216.0,0.835,2,1,6.0,8,0.04,0,0,0.0,0,0,8.0,5.0,0
240,1,52.0,5.0,3,3,7.0,3,0.0,0,0,0.0,0,0,0.0,0.0,0
241,2,126.0,3.0,2,1,1.0,8,0.75,0,0,0.0,1,0,80.0,67.0,0
242,2,96.0,3.0,2,1,3.0,8,1.25,0,1,1.0,0,0,0.0,22.0,0
243,2,176.0,2.5,2,1,2.0,8,1.75,0,1,2.0,1,0,154.0,0.0,0
244,1,72.0,6.165,2,1,2.0,8,0.165,0,0,0.0,0,0,51.0,1000.0,0
245,2,129.0,0.875,2,1,11.0,8,0.96,1,1,3.0,1,0,108.0,0.0,1
246,2,188.0,1.54,2,1,4.0,8,1.54,1,1,1.0,1,0,141.0,50000.0,1
247,2,166.0,4.46,2,1,4.0,4,6.04,1,1,3.0,0,0,83.0,300.0,1
248,1,140.0,0.46,2,1,10.0,8,0.54,1,1,4.0,0,0,103.0,500.0,1
249,2,77.0,0.0,2,1,4.0,8,0.085,1,0,0.0,0,0,0.0,0.0,1
250,1,22.0,0.375,1,2,4.0,3,10.0,0,0,0.0,1,2,80.0,0.0,1
251,1,91.0,3.0,2,1,12.0,4,1.835,1,1,19.0,0,0,0.0,500.0,1
252,1,50.0,3.0,2,1,2.0,8,0.04,1,0,0.0,0,0,1.0,0.0,1
253,2,126.0,2.0,2,1,10.0,4,4.165,1,1,2.0,1,0,35.0,0.0,1
254,2,46.0,1.835,2,1,3.0,8,2.25,1,1,1.0,0,0,1.0,150.0,1
255,2,134.0,9.335,2,1,12.0,4,5.665,1,1,6.0,0,0,104.0,168.0,1
256,2,62.0,0.54,3,3,14.0,8,0.04,1,1,1.0,1,0,160.0,59.0,1
257,2,261.0,3.0,2,1,12.0,4,6.0,1,1,11.0,0,0,159.0,0.0,1
258,2,46.0,7.0,2,1,3.0,8,1.625,1,1,3.0,0,0,40.0,1391.0,1
259,2,251.0,0.205,2,1,8.0,4,5.125,1,0,0.0,0,0,111.0,0.0,1
260,1,80.0,0.79,3,3,12.0,8,1.5,1,1,2.0,1,0,159.0,400.0,1
261,1,96.0,2.875,2,1,14.0,4,0.875,1,0,0.0,0,0,96.0,0.0,1
262,2,92.0,2.75,2,1,3.0,8,2.25,1,1,6.0,0,0,170.0,600.0,1
263,0,89.0,12.75,2,1,3.0,1,4.75,1,1,2.0,0,0,155.0,444.0,1
264,2,216.0,1.125,3,3,5.0,8,1.5,0,0,0.0,1,0,119.0,0.0,1
265,2,212.0,0.125,3,3,3.0,8,1.5,0,0,0.0,1,0,58.0,113.0,1
266,2,129.0,5.04,3,3,3.0,1,1.5,1,1,8.0,1,0,17.0,7.0,1
267,2,174.0,1.5,2,1,4.0,4,5.5,1,1,3.0,1,0,0.0,0.0,1
268,1,19.0,11.0,2,1,14.0,4,1.0,1,1,11.0,0,0,0.0,3000.0,1
269,1,73.0,2.29,2,1,12.0,4,2.29,1,1,7.0,1,0,15.0,2384.0,1
270,2,0.0,4.0,3,3,1.0,8,1.75,1,1,2.0,1,0,8.0,1000.0,1
271,1,243.0,2.04,3,3,12.0,4,0.125,1,1,23.0,1,0,127.0,1236.0,1
272,2,76.0,11.5,2,1,1.0,4,2.125,1,1,11.0,1,0,77.0,284.0,1
273,2,43.0,5.625,2,1,1.0,8,1.71,1,0,0.0,0,2,8.0,0.0,1
274,1,294.0,12.54,2,1,2.0,8,2.29,1,1,3.0,1,0,22.0,0.0,1
275,2,117.0,0.75,2,1,3.0,4,4.25,1,1,3.0,1,0,84.0,150.0,1
276,0,143.0,0.665,2,1,1.0,8,0.25,0,0,0.0,1,0,80.0,0.0,0
277,2,97.0,1.0,2,1,2.0,8,0.5,0,0,0.0,0,0,40.0,0.0,0
278,2,229.0,2.5,3,3,8.0,4,10.0,0,0,0.0,1,2,40.0,0.0,0
279,2,42.0,0.25,2,1,12.0,8,0.125,0,0,0.0,0,0,40.0,0.0,0
280,2,264.0,0.5,2,1,11.0,8,10.75,1,0,0.0,0,2,111.0,0.0,0
281,1,123.0,1.5,2,1,11.0,8,2.0,1,0,0.0,0,2,97.0,0.0,0
282,2,116.0,2.25,2,1,8.0,1,0.5,0,0,0.0,1,0,150.0,4000.0,0
283,1,120.0,1.665,2,1,7.0,3,0.0,0,0,0.0,0,0,90.0,1.0,0
284,2,8.0,0.835,2,1,11.0,8,0.085,1,0,0.0,0,2,40.0,0.0,0
285,2,183.0,2.165,2,1,3.0,8,1.5,0,0,0.0,0,1,8.0,0.0,0
286,1,69.0,11.0,3,3,12.0,8,3.0,1,0,0.0,1,0,69.0,0.0,0
287,2,214.0,2.665,2,1,4.0,8,0.165,0,0,0.0,1,0,0.0,501.0,0
