d3mIndex,id,raw,residual
113,114,1.98,0.025
114,115,1.96,0.004
115,116,1.96,0.004
116,117,2.0,0.043
117,118,2.02,0.063
118,119,1.98,0.022
119,120,1.96,0.002
120,121,1.98,0.021
121,122,1.96,0.001
122,123,1.92,-0.04
123,124,1.74,-0.22
124,125,1.8,-0.161
125,126,1.86,-0.102
126,127,1.9,-0.062
127,128,1.96,-0.003
128,129,2.0,0.037
129,130,2.0,0.036
130,131,1.98,0.015
131,132,1.94,-0.025
132,133,1.92,-0.046
133,134,1.94,-0.026
134,135,1.98,0.013
135,136,1.62,-0.348
136,137,1.98,0.012
137,138,1.96,-0.009
138,139,1.96,-0.009
139,140,1.98,0.01
140,141,2.0,0.03
141,142,2.0,0.029
142,143,2.0,0.028
143,144,2.0,0.028
144,145,2.0,0.027
145,146,2.0,0.027
146,147,2.0,0.026
147,148,1.98,0.005
148,149,1.98,0.005
149,150,1.58,-0.395
150,151,2.0,0.024
151,152,2.0,0.024
152,153,2.02,0.043
153,154,2.04,0.063
154,155,2.04,0.063
155,156,2.0,0.022
156,157,1.98,0.002
157,158,2.0,0.021
158,159,2.0,0.021
159,160,1.96,-0.019
160,161,1.9,-0.08
161,162,1.82,-0.16
162,163,1.9,-0.081
163,164,2.0,0.019
164,165,2.0,0.019
165,166,1.94,-0.042
166,167,2.0,0.018
167,168,2.0,0.017
168,169,1.98,-0.003
169,170,2.0,0.017
170,171,2.0,0.016
171,172,1.54,-0.444
172,173,2.02,0.035
173,174,2.04,0.055
174,175,2.04,0.055
175,176,2.04,0.054
176,177,2.04,0.054
177,178,1.94,-0.047
178,179,1.82,-0.167
179,180,2.02,0.033
180,181,2.04,0.052
181,182,2.04,0.052
182,183,2.04,0.051
183,184,2.04,0.051
184,185,2.0,0.011
185,186,2.0,0.01
186,187,2.0,0.01
187,188,2.0,0.01
188,189,2.0,0.009
189,190,2.0,0.009
190,191,2.0,0.008
191,192,2.0,0.008
192,193,2.0,0.008
193,194,2.0,0.007
194,195,2.0,0.007
195,196,2.0,0.006
196,197,2.0,0.006
197,198,1.72,-0.274
198,199,1.96,-0.035
199,200,2.0,0.005
200,201,2.0,0.004
201,202,1.96,-0.036
202,203,1.96,-0.036
203,204,2.0,0.003
204,205,2.0,0.003
205,206,1.96,-0.037
206,207,1.88,-0.117
207,208,1.64,-0.357
208,209,2.0,0.002
209,210,2.04,0.042
210,211,2.0,0.002
211,212,2.06,0.062
212,213,2.0,0.002
213,214,2.0,0.001
214,215,2.0,0.001
215,216,2.0,0.001
216,217,1.96,-0.039
217,218,2.02,0.021
218,219,1.92,-0.08
219,220,1.96,-0.04
220,221,1.86,-0.14
221,222,2.0,0.0
222,223,2.0,0.0
223,224,1.98,-0.02
224,225,2.0,0.0
225,226,2.04,0.04
226,227,2.02,0.02
227,228,2.0,0.0
228,229,2.02,0.02
229,230,2.0,0.0
230,231,2.0,0.0
231,232,2.02,0.02
232,233,1.38,-0.62
233,234,2.0,0.0
234,235,1.96,-0.04
235,236,1.98,-0.02
236,237,2.0,0.0
237,238,2.02,0.02
238,239,2.02,0.02
239,240,2.0,0.0
240,241,1.96,-0.04
241,242,1.92,-0.08
242,243,1.92,-0.08
243,244,1.92,-0.08
244,245,1.96,-0.04
245,246,2.0,-0.001
246,247,2.0,-0.001
247,248,2.0,-0.001
248,249,2.02,0.019
249,250,2.02,0.019
250,251,2.02,0.018
251,252,2.02,0.018
252,253,2.0,-0.002
253,254,2.0,-0.002
254,255,1.96,-0.042
255,256,1.98,-0.023
256,257,2.0,-0.003
257,258,1.96,-0.043
258,259,2.02,0.017
259,260,2.0,-0.003
260,261,2.02,0.016
261,262,2.02,0.016
262,263,2.04,0.036
263,264,2.02,0.016
264,265,2.0,-0.004
265,266,2.04,0.035
266,267,2.08,0.075
267,268,2.06,0.055
268,269,2.04,0.035
269,270,2.02,0.015
270,271,2.0,-0.006
271,272,2.0,-0.006
272,273,2.02,0.014
273,274,2.04,0.034
274,275,2.04,0.034
275,276,2.02,0.013
276,277,2.0,-0.007
277,278,1.78,-0.227
278,279,1.84,-0.167
279,280,1.88,-0.127
280,281,2.0,-0.008
281,282,2.04,0.032
282,283,2.02,0.012
283,284,2.0,-0.008
284,285,1.68,-0.328
285,286,2.02,0.011
286,287,2.04,0.031
287,288,2.04,0.031
288,289,2.04,0.031
289,290,2.08,0.071
290,291,2.0,-0.01
291,292,2.04,0.03
292,293,2.0,-0.01
293,294,1.72,-0.29
294,295,1.88,-0.131
295,296,2.0,-0.011
296,297,2.04,0.028
297,298,2.02,0.008
298,299,2.0,-0.012
299,300,2.04,0.027
300,301,2.04,0.027
301,302,2.02,0.006
302,303,2.04,0.026
303,304,2.04,0.026
304,305,2.02,0.005
305,306,2.04,0.025
306,307,2.08,0.064
307,308,2.08,0.064
308,309,2.04,0.024
309,310,2.04,0.023
310,311,2.06,0.043
311,312,2.04,0.022
312,313,2.02,0.002
313,314,2.0,-0.018
314,315,1.76,-0.259
315,316,1.84,-0.179
316,317,1.92,-0.1
317,318,1.84,-0.18
318,319,1.94,-0.08
319,320,2.0,-0.021
320,321,2.04,0.019
321,322,2.06,0.038
322,323,2.04,0.018
323,324,2.04,0.018
324,325,2.02,-0.003
325,326,2.0,-0.023
326,327,2.0,-0.024
327,328,2.02,-0.004
328,329,2.04,0.016
329,330,2.02,-0.005
330,331,2.04,0.015
331,332,2.02,-0.006
332,333,0.72,-1.306
333,334,2.04,0.014
334,335,2.04,0.013
335,336,2.04,0.013
336,337,2.08,0.052
337,338,2.06,0.032
338,339,2.02,-0.008
339,340,2.06,0.031
340,341,2.04,0.011
341,342,1.82,-0.21
342,343,1.88,-0.15
343,344,2.04,0.01
344,345,2.02,-0.01
345,346,2.04,0.009
346,347,2.04,0.009
347,348,2.04,0.009
348,349,1.58,-0.451
349,350,2.08,0.049
350,351,2.02,-0.012
351,352,2.04,0.008
352,353,2.0,-0.032
353,354,1.84,-0.192
354,355,1.94,-0.092
355,356,2.04,0.007
356,357,2.04,0.007
357,358,2.0,-0.033
358,359,2.0,-0.033
359,360,2.0,-0.033
360,361,2.02,-0.014
361,362,2.0,-0.034
362,363,2.0,-0.034
363,364,2.0,-0.034
364,365,2.04,0.006
365,366,2.06,0.025
366,367,2.04,0.005
367,368,1.94,-0.095
368,369,1.84,-0.195
369,370,1.84,-0.195
370,371,1.92,-0.116
371,372,2.0,-0.036
372,373,2.04,0.004
373,374,2.06,0.024
374,375,2.04,0.004
375,376,2.06,0.023
376,377,2.1,0.063
377,378,2.06,0.023
378,379,2.04,0.002
379,380,2.04,0.002
380,381,2.02,-0.018
381,382,1.46,-0.579
382,383,2.0,-0.039
383,384,2.04,0.0
384,385,2.04,0.0
385,386,1.86,-0.18
386,387,1.7,-0.341
387,388,2.02,-0.021
388,389,2.06,0.018
389,390,2.04,-0.002
390,391,2.08,0.038
391,392,2.06,0.017
392,393,2.04,-0.003
393,394,2.06,0.017
394,395,2.0,-0.044
395,396,2.06,0.016
396,397,1.96,-0.084
397,398,1.84,-0.204
398,399,2.02,-0.024
399,400,2.04,-0.005
400,401,2.08,0.035
401,402,2.02,-0.025
402,403,2.06,0.015
403,404,2.06,0.015
404,405,2.04,-0.006
405,406,2.08,0.034
406,407,1.98,-0.066
407,408,1.76,-0.286
408,409,2.06,0.014
409,410,2.04,-0.007
410,411,2.12,0.073
411,412,2.06,0.013
412,413,1.88,-0.167
413,414,2.06,0.013
414,415,2.06,0.012
415,416,2.02,-0.028
416,417,2.08,0.032
417,418,2.02,-0.029
418,419,1.92,-0.129
419,420,1.8,-0.25
420,421,2.0,-0.05
421,422,2.04,-0.01
422,423,2.06,0.009
423,424,2.08,0.029
424,425,2.08,0.029
425,426,2.06,0.008
426,427,2.06,0.008
427,428,2.08,0.027
428,429,2.12,0.067
429,430,2.14,0.087
430,431,2.14,0.086
431,432,2.14,0.086
432,433,2.14,0.085
433,434,2.12,0.065
434,435,2.12,0.065
435,436,2.12,0.064
436,437,2.12,0.064
437,438,2.12,0.063
438,439,2.12,0.063
439,440,2.08,0.023
440,441,2.06,0.002
441,442,2.08,0.022
442,443,2.1,0.041
443,444,2.08,0.021
444,445,2.06,0.001
445,446,1.94,-0.12
446,447,1.94,-0.12
447,448,1.94,-0.121
448,449,2.08,0.019
449,450,2.08,0.019
450,451,2.04,-0.022
451,452,2.06,-0.002
452,453,2.08,0.017
453,454,2.08,0.017
454,455,2.12,0.057
455,456,2.06,-0.004
456,457,2.06,-0.004
457,458,2.02,-0.045
458,459,1.92,-0.145
459,460,2.04,-0.025
460,461,2.08,0.014
461,462,2.04,-0.026
462,463,1.36,-0.707
463,464,2.08,0.013
464,465,2.08,0.013
465,466,2.08,0.012
466,467,2.1,0.032
467,468,2.12,0.051
468,469,2.06,-0.009
469,470,2.08,0.011
470,471,2.08,0.01
471,472,2.04,-0.03
472,473,1.64,-0.43
473,474,2.04,-0.031
474,475,1.9,-0.171
475,476,2.0,-0.072
476,477,2.06,-0.012
477,478,2.08,0.008
478,479,2.1,0.027
479,480,2.1,0.027
480,481,2.1,0.027
481,482,2.08,0.007
482,483,2.08,0.007
483,484,2.08,0.006
484,485,2.08,0.006
485,486,2.08,0.006
486,487,2.1,0.026
487,488,2.1,0.026
488,489,2.1,0.025
489,490,2.08,0.005
490,491,2.02,-0.055
491,492,1.96,-0.115
492,493,1.88,-0.195
493,494,1.94,-0.136
494,495,1.96,-0.116
495,496,1.92,-0.156
496,497,1.92,-0.156
497,498,1.92,-0.156
498,499,1.92,-0.157
499,500,1.88,-0.197
500,501,1.94,-0.137
501,502,2.0,-0.077
502,503,2.04,-0.037
503,504,2.1,0.022
504,505,2.1,0.022
505,506,2.08,0.002
506,507,2.04,-0.038
507,508,2.06,-0.018
508,509,2.1,0.021
509,510,1.94,-0.139
510,511,2.1,0.021
511,512,2.1,0.021
512,513,2.08,0.0
513,514,2.08,0.0
514,515,2.08,0.0
515,516,2.08,-0.001
516,517,2.1,0.019
517,518,2.1,0.019
518,519,2.12,0.039
519,520,2.1,0.018
520,521,2.08,-0.002
521,522,2.12,0.038
522,523,2.16,0.078
523,524,2.14,0.058
524,525,2.08,-0.003
525,526,2.08,-0.003
526,527,2.1,0.017
527,528,2.1,0.017
528,529,2.08,-0.003
529,530,2.06,-0.024
530,531,1.7,-0.384
531,532,1.96,-0.124
532,533,1.92,-0.164
533,534,1.98,-0.104
534,535,2.04,-0.045
535,536,2.08,-0.005
536,537,2.1,0.015
537,538,2.12,0.035
538,539,2.12,0.035
539,540,2.1,0.014
540,541,2.08,-0.006
541,542,2.04,-0.046
542,543,2.04,-0.046
543,544,2.08,-0.006
544,545,2.1,0.013
545,546,1.62,-0.467
546,547,2.1,0.013
547,548,2.08,-0.007
548,549,2.1,0.013
549,550,2.12,0.032
550,551,2.1,0.012
551,552,2.1,0.012
552,553,2.16,0.072
553,554,2.18,0.092
554,555,2.18,0.091
555,556,2.16,0.071
556,557,2.16,0.071
557,558,2.16,0.071
558,559,2.16,0.071
559,560,2.16,0.07
560,561,2.16,0.07
561,562,2.16,0.07
562,563,2.16,0.07
563,564,2.16,0.07
564,565,2.16,0.07
565,566,2.16,0.069
566,567,2.16,0.069
567,568,2.16,0.069
568,569,2.14,0.049
569,570,1.84,-0.251
570,571,2.1,0.008
571,572,2.1,0.008
572,573,2.08,-0.012
573,574,2.1,0.008
574,575,2.12,0.028
575,576,2.16,0.067
576,577,2.12,0.027
577,578,2.1,0.007
578,579,2.1,0.007
579,580,2.08,-0.013
580,581,2.06,-0.034
581,582,2.04,-0.054
582,583,2.04,-0.054
583,584,2.0,-0.094
584,585,1.76,-0.334
585,586,1.92,-0.175
586,587,2.0,-0.095
587,588,1.92,-0.175
588,589,2.0,-0.096
589,590,2.02,-0.076
590,591,2.06,-0.036
591,592,2.1,0.003
592,593,2.1,0.003
593,594,2.1,0.002
594,595,2.1,0.002
595,596,2.08,-0.018
596,597,2.04,-0.059
597,598,1.94,-0.159
598,599,1.94,-0.16
599,600,2.0,-0.1
600,601,1.94,-0.16
601,602,1.88,-0.221
602,603,1.86,-0.241
603,604,2.04,-0.062
604,605,2.08,-0.022
605,606,2.1,-0.002
606,607,2.16,0.057
607,608,2.12,0.017
608,609,1.56,-0.544
609,610,2.18,0.076
610,611,1.84,-0.264
611,612,2.12,0.015
612,613,2.1,-0.005
613,614,2.12,0.015
614,615,2.1,-0.005
615,616,2.1,-0.005
616,617,2.12,0.015
617,618,1.94,-0.165
618,619,2.06,-0.045
619,620,2.16,0.055
620,621,2.16,0.055
621,622,2.14,0.035
622,623,2.12,0.015
623,624,2.12,0.014
624,625,2.08,-0.026
625,626,2.12,0.014
626,627,1.94,-0.166
627,628,2.0,-0.106
628,629,2.14,0.033
629,630,2.16,0.053
630,631,2.16,0.053
631,632,2.12,0.013
632,633,2.12,0.013
633,634,2.06,-0.048
634,635,2.14,0.032
635,636,1.92,-0.188
636,637,2.04,-0.068
637,638,2.12,0.012
638,639,2.14,0.031
639,640,2.16,0.051
640,641,2.14,0.031
641,642,2.1,-0.009
642,643,2.12,0.011
643,644,2.06,-0.05
644,645,2.14,0.03
645,646,2.0,-0.11
646,647,1.88,-0.23
647,648,2.06,-0.05
648,649,2.12,0.01
649,650,2.1,-0.011
650,651,2.1,-0.011
651,652,2.18,0.069
652,653,2.12,0.009
653,654,2.12,0.009
654,655,2.12,0.008
655,656,1.46,-0.652
656,657,2.1,-0.012
657,658,2.12,0.008
658,659,1.58,-0.532
659,660,2.12,0.007
660,661,2.06,-0.053
661,662,2.08,-0.033
662,663,2.12,0.007
663,664,2.16,0.047
664,665,2.12,0.006
665,666,2.02,-0.094
666,667,1.92,-0.194
667,668,1.92,-0.194
668,669,1.84,-0.274
669,670,2.08,-0.035
670,671,2.1,-0.015
671,672,2.12,0.005
672,673,2.16,0.045
673,674,2.14,0.025
674,675,2.12,0.004
675,676,2.16,0.044
676,677,2.18,0.064
677,678,2.18,0.064
678,679,2.18,0.064
679,680,2.18,0.063
680,681,2.16,0.043
681,682,2.16,0.043
682,683,2.16,0.043
683,684,2.16,0.043
684,685,2.18,0.062
685,686,2.2,0.082
686,687,2.18,0.062
687,688,1.48,-0.638
688,689,2.1,-0.018
689,690,2.1,-0.018
690,691,2.12,0.002
691,692,2.12,0.002
692,693,2.08,-0.038
693,694,1.96,-0.159
694,695,1.92,-0.199
695,696,1.92,-0.199
696,697,2.08,-0.039
697,698,2.16,0.041
698,699,2.14,0.021
699,700,2.08,-0.039
700,701,2.1,-0.019
701,702,2.12,0.001
702,703,2.14,0.021
703,704,2.12,0.001
704,705,2.16,0.041
705,706,2.16,0.041
706,707,0.82,-1.299
707,708,2.2,0.08
708,709,1.48,-0.64
709,710,2.12,0.0
710,711,2.16,0.04
711,712,2.08,-0.04
712,713,1.92,-0.201
713,714,2.02,-0.101
714,715,2.16,0.038
715,716,2.08,-0.042
716,717,2.16,0.038
717,718,2.14,0.017
718,719,2.14,0.017
719,720,2.2,0.076
720,721,2.16,0.036
721,722,2.1,-0.024
722,723,1.92,-0.204
723,724,2.16,0.035
724,725,2.08,-0.045
725,726,2.16,0.035
726,727,2.16,0.035
727,728,2.16,0.035
728,729,2.18,0.054
729,730,2.18,0.054
730,731,2.1,-0.026
731,732,2.0,-0.126
732,733,2.08,-0.046
733,734,2.16,0.033
734,735,2.08,-0.047
735,736,2.16,0.033
736,737,2.16,0.033
737,738,2.14,0.013
738,739,2.16,0.032
739,740,2.16,0.032
740,741,2.16,0.032
741,742,2.2,0.072
742,743,2.2,0.072
743,744,2.16,0.031
744,745,2.12,-0.009
745,746,2.16,0.031
746,747,2.16,0.031
747,748,2.12,-0.01
748,749,2.12,-0.01
749,750,2.1,-0.03
750,751,2.08,-0.051
751,752,2.0,-0.131
752,753,1.82,-0.312
753,754,1.88,-0.252
754,755,1.92,-0.212
755,756,1.96,-0.173
756,757,1.96,-0.173
757,758,1.94,-0.194
758,759,1.92,-0.214
759,760,1.82,-0.314
760,761,2.02,-0.115
761,762,2.1,-0.035
762,763,2.16,0.024
763,764,2.18,0.044
764,765,2.16,0.024
765,766,2.16,0.023
766,767,2.2,0.063
767,768,2.2,0.062
768,769,2.16,0.022
769,770,2.16,0.022
770,771,2.16,0.021
771,772,2.14,0.001
772,773,2.16,0.02
773,774,1.6,-0.54
774,775,2.12,-0.02
775,776,2.1,-0.041
776,777,2.16,0.019
777,778,2.16,0.018
778,779,2.0,-0.142
779,780,1.92,-0.222
780,781,2.08,-0.063
781,782,2.12,-0.023
782,783,2.14,-0.004
783,784,1.52,-0.624
784,785,2.2,0.056
785,786,2.16,0.015
786,787,2.16,0.015
787,788,2.16,0.014
788,789,2.14,-0.006
789,790,2.14,-0.006
790,791,2.14,-0.007
791,792,1.94,-0.207
792,793,2.1,-0.048
793,794,2.18,0.032
794,795,1.36,-0.788
795,796,2.2,0.052
796,797,2.18,0.031
797,798,2.16,0.011
798,799,2.16,0.011
799,800,2.1,-0.05
800,801,2.16,0.01
801,802,2.04,-0.11
802,803,1.92,-0.231
803,804,2.08,-0.071
804,805,2.12,-0.032
805,806,2.14,-0.012
806,807,2.16,0.008
807,808,2.22,0.068
808,809,2.16,0.008
809,810,2.16,0.007
810,811,2.16,0.007
811,812,2.14,-0.013
812,813,2.12,-0.033
813,814,2.16,0.007
814,815,2.16,0.006
815,816,2.12,-0.034
816,817,2.08,-0.074
817,818,2.12,-0.034
818,819,2.16,0.006
819,820,2.18,0.025
820,821,2.1,-0.055
821,822,1.96,-0.195
822,823,1.92,-0.235
823,824,1.92,-0.235
824,825,2.08,-0.076
825,826,2.12,-0.036
826,827,2.16,0.004
827,828,2.2,0.044
828,829,2.2,0.044
829,830,2.18,0.023
830,831,2.16,0.003
831,832,2.16,0.003
832,833,2.14,-0.017
833,834,2.12,-0.037
834,835,2.12,-0.038
835,836,2.14,-0.018
836,837,2.16,0.002
837,838,2.16,0.002
838,839,2.2,0.042
839,840,2.22,0.061
840,841,2.2,0.041
841,842,2.18,0.021
842,843,2.16,0.001
843,844,2.12,-0.039
844,845,2.1,-0.06
845,846,2.1,-0.06
846,847,1.96,-0.2
847,848,1.76,-0.4
848,849,1.96,-0.2
849,850,2.08,-0.08
850,851,1.96,-0.2
851,852,2.04,-0.12
852,853,2.1,-0.06
853,854,2.16,0.0
854,855,2.16,0.0
855,856,2.16,0.0
856,857,2.16,0.0
857,858,2.1,-0.06
858,859,2.14,-0.02
859,860,2.16,0.0
860,861,2.18,0.02
861,862,2.16,0.0
862,863,2.16,0.0
863,864,2.18,0.02
864,865,1.96,-0.2
865,866,2.2,0.04
866,867,2.16,0.0
867,868,2.16,0.0
868,869,2.16,0.0
869,870,2.12,-0.04
870,871,2.06,-0.1
871,872,2.08,-0.08
872,873,2.18,0.02
873,874,2.12,-0.04
874,875,2.16,0.0
875,876,2.16,0.0
876,877,2.16,0.0
877,878,2.2,0.04
878,879,2.16,0.0
879,880,2.18,0.02
880,881,1.68,-0.48
881,882,2.08,-0.08
882,883,2.18,0.02
883,884,2.18,0.02
884,885,2.16,0.0
885,886,2.18,0.02
886,887,2.22,0.06
887,888,2.16,0.0
888,889,2.12,-0.04
889,890,1.96,-0.2
890,891,2.18,0.02
891,892,2.1,-0.06
892,893,1.72,-0.44
893,894,2.16,0.0
894,895,2.18,0.02
895,896,2.2,0.04
896,897,2.22,0.06
897,898,2.16,0.0
898,899,2.18,0.02
899,900,2.16,0.0
900,901,2.1,-0.06
901,902,1.86,-0.3
902,903,2.06,-0.1
903,904,2.06,-0.1
904,905,2.18,0.02
905,906,2.18,0.02
906,907,2.16,0.0
907,908,2.1,-0.06
908,909,2.12,-0.04
909,910,2.16,0.0
910,911,1.98,-0.18
911,912,2.18,0.02
912,913,2.18,0.02
913,914,2.18,0.02
914,915,2.18,0.02
915,916,2.18,0.02
916,917,2.18,0.02
917,918,2.18,0.02
918,919,1.88,-0.28
919,920,2.16,0.0
920,921,2.16,0.0
921,922,2.12,-0.04
922,923,2.1,-0.061
923,924,2.16,-0.001
924,925,2.2,0.039
925,926,2.2,0.039
926,927,2.16,-0.001
927,928,2.06,-0.102
928,929,1.96,-0.202
929,930,1.96,-0.202
930,931,1.94,-0.222
931,932,1.9,-0.262
932,933,2.02,-0.143
933,934,2.14,-0.023
934,935,2.18,0.017
935,936,2.2,0.037
936,937,2.22,0.057
937,938,2.2,0.036
938,939,2.2,0.036
939,940,2.24,0.076
940,941,2.2,0.036
941,942,2.16,-0.004
942,943,2.18,0.015
943,944,2.16,-0.005
944,945,2.16,-0.005
945,946,1.76,-0.405
946,947,2.16,-0.005
947,948,2.12,-0.046
948,949,2.16,-0.006
949,950,2.2,0.034
950,951,2.16,-0.006
951,952,2.1,-0.066
952,953,2.04,-0.127
953,954,1.94,-0.227
954,955,1.94,-0.227
955,956,1.86,-0.307
956,957,2.1,-0.067
957,958,2.16,-0.008
958,959,2.18,0.012
959,960,2.2,0.032
960,961,2.18,0.012
961,962,2.14,-0.028
962,963,2.16,-0.009
963,964,2.2,0.031
964,965,2.2,0.031
965,966,2.2,0.031
966,967,1.08,-1.089
967,968,2.18,0.01
968,969,2.2,0.03
969,970,0.64,-1.53
970,971,2.16,-0.01
971,972,2.18,0.01
972,973,2.18,0.01
973,974,2.14,-0.031
974,975,2.16,-0.011
975,976,2.18,0.009
976,977,2.18,0.009
977,978,2.08,-0.091
978,979,2.0,-0.172
979,980,1.96,-0.212
980,981,1.86,-0.312
981,982,2.12,-0.052
982,983,2.14,-0.032
983,984,2.16,-0.013
984,985,2.16,-0.013
985,986,2.16,-0.013
986,987,2.16,-0.013
987,988,2.18,0.007
988,989,2.2,0.026
989,990,2.2,0.026
990,991,2.2,0.026
991,992,2.2,0.026
992,993,2.18,0.006
993,994,2.16,-0.015
994,995,2.16,-0.015
995,996,2.16,-0.015
996,997,2.16,-0.015
997,998,2.16,-0.015
998,999,2.16,-0.016
999,1000,2.2,0.024
1000,1001,2.26,0.084
1001,1002,2.26,0.084
1002,1003,2.24,0.064
1003,1004,2.22,0.043
1004,1005,2.18,0.003
1005,1006,1.54,-0.637
1006,1007,2.18,0.003
1007,1008,2.2,0.023
1008,1009,2.18,0.002
1009,1010,2.2,0.022
1010,1011,2.18,0.002
1011,1012,2.16,-0.018
1012,1013,2.18,0.002
1013,1014,2.18,0.001
1014,1015,2.18,0.001
1015,1016,2.18,0.001
1016,1017,1.86,-0.319
1017,1018,1.48,-0.699
1018,1019,1.66,-0.52
1019,1020,2.16,-0.02
1020,1021,2.2,0.02
1021,1022,2.2,0.02
1022,1023,2.18,0.0
1023,1024,2.16,-0.02
1024,1025,2.16,-0.02
1025,1026,0.78,-1.4
1026,1027,2.18,0.0
1027,1028,2.2,0.02
1028,1029,2.2,0.02
1029,1030,2.18,0.0
1030,1031,2.18,0.0
1031,1032,2.1,-0.08
1032,1033,2.2,0.02
1033,1034,2.2,0.02
1034,1035,2.2,0.02
1035,1036,2.2,0.02
1036,1037,2.2,0.02
1037,1038,2.2,0.02
1038,1039,2.2,0.02
1039,1040,2.2,0.02
1040,1041,2.2,0.02
1041,1042,0.58,-1.6
1042,1043,2.18,0.0
1043,1044,2.18,0.0
1044,1045,2.18,0.0
1045,1046,2.18,0.0
1046,1047,2.18,-0.001
1047,1048,2.18,-0.001
1048,1049,2.18,-0.001
1049,1050,2.18,-0.001
1050,1051,2.2,0.019
1051,1052,2.2,0.018
1052,1053,2.22,0.038
1053,1054,2.2,0.018
1054,1055,2.2,0.018
1055,1056,1.42,-0.762
1056,1057,2.16,-0.023
1057,1058,2.16,-0.023
1058,1059,2.2,0.017
1059,1060,2.2,0.017
1060,1061,2.14,-0.043
1061,1062,2.16,-0.024
1062,1063,2.2,0.016
1063,1064,2.12,-0.064
1064,1065,2.06,-0.124
1065,1066,1.96,-0.224
1066,1067,2.16,-0.025
1067,1068,2.18,-0.005
1068,1069,2.16,-0.025
1069,1070,2.24,0.055
1070,1071,2.2,0.015
1071,1072,2.2,0.014
1072,1073,2.2,0.014
1073,1074,2.18,-0.006
1074,1075,2.2,0.014
1075,1076,2.2,0.014
1076,1077,2.14,-0.047
1077,1078,2.16,-0.027
1078,1079,2.2,0.013
1079,1080,2.18,-0.007
1080,1081,2.08,-0.107
1081,1082,2.02,-0.168
1082,1083,1.88,-0.308
1083,1084,2.02,-0.168
1084,1085,2.16,-0.028
1085,1086,2.16,-0.028
1086,1087,2.16,-0.029
1087,1088,2.16,-0.029
1088,1089,2.16,-0.029
1089,1090,2.18,-0.009
1090,1091,2.2,0.011
1091,1092,2.2,0.01
1092,1093,2.22,0.03
1093,1094,2.2,0.01
1094,1095,2.16,-0.03
1095,1096,1.84,-0.35
1096,1097,1.94,-0.25
1097,1098,1.96,-0.231
1098,1099,2.08,-0.111
1099,1100,2.16,-0.031
1100,1101,2.22,0.029
1101,1102,2.2,0.009
1102,1103,2.14,-0.052
1103,1104,2.18,-0.012
1104,1105,1.88,-0.312
1105,1106,2.18,-0.012
